Rank,Name,Country,Sales,Profits,Assets,MV,Year
1,ICBC,China,175.87,45.22,4034.48,305.06,2019
2,JPMorgan Chase,United States,132.91,32.74,2737.19,368.50,2019
3,China Construction Bank,China,150.31,38.84,3382.42,224.99,2019
4,Agricultural Bank of China,China,137.46,30.89,3293.11,197.05,2019
5,Bank of America,United States,111.90,28.54,2377.16,287.34,2019
6,Apple,United States,261.71,59.43,373.72,961.26,2019
7,Ping An Insurance Group,China,151.79,16.30,1038.30,220.20,2019
8,Bank of China,China,126.68,27.50,3097.61,142.96,2019
9,Royal Dutch Shell,Netherlands,382.63,23.33,399.19,264.94,2019
10,Wells Fargo,United States,101.46,23.12,1887.79,214.68,2019
11,ExxonMobil,United States,279.21,20.84,346.20,343.43,2019
12,AT&T,United States,170.81,19.37,531.86,233.33,2019
13,Samsung Electronics,South Korea,221.51,39.88,304.14,272.42,2019
14,Citigroup,United States,99.97,17.93,1958.41,161.11,2019
15,Toyota Motor,Japan,272.14,17.24,465.63,176.60,2019
16,Microsoft,United States,118.22,33.54,258.86,946.52,2019
17,Alphabet,United States,136.96,30.74,232.79,863.18,2019
18,Volkswagen Group,Germany,278.24,13.96,553.51,91.95,2019
19,Chevron,United States,158.74,14.82,253.86,228.32,2019
20,Verizon Communications,United States,130.86,15.53,264.83,239.71,2019
21,HSBC Holdings,United Kingdom,64.29,13.66,2558.12,175.46,2019
22,PetroChina,China,322.84,7.99,354.31,198.65,2019
23,Allianz,Germany,118.84,8.80,1060.22,102.30,2019
24,BP,United Kingdom,299.07,9.33,282.18,149.55,2019
25,Total,France,184.20,11.40,256.76,149.49,2019
26,Berkshire Hathaway,United States,247.84,4.02,707.79,516.41,2019
27,China Mobile,Hong Kong,111.80,17.91,223.71,197.57,2019
28,Amazon,United States,232.89,10.07,162.65,916.05,2019
29,Walmart,United States,514.41,6.67,219.30,296.09,2019
30,Santander,Spain,89.46,9.21,1668.17,84.08,2019
31,China Merchants Bank,China,54.87,12.26,982.53,130.36,2019
32,UnitedHealth Group,United States,231.37,12.62,161.20,212.78,2019
33,Comcast,United States,94.51,11.73,251.68,192.04,2019
34,BNP Paribas,France,101.60,8.45,2332.98,68.71,2019
35,Sinopec,China,399.68,9.53,233.00,105.63,2019
36,Softbank,Japan,86.16,13.86,332.31,112.40,2019
37,Daimler,Germany,197.45,8.55,321.93,71.34,2019
38,Johnson & Johnson,United States,81.58,14.68,152.95,366.18,2019
39,Bank of Communications,China,64.75,11.19,1388.23,63.61,2019
40,Gazprom,Russia,128.43,18.92,305.94,59.86,2019
41,RBC,Canada,46.28,9.64,1040.29,114.93,2019
42,Nestle,Switzerland,93.43,10.36,138.99,281.29,2019
