Rank,Name,Country,Sales,Profits,Assets,MV,Year
1,ICBC,China,165.34,43.67,4210.93,311.01,2018
2,China Construction Bank,China,143.20,37.20,3631.58,261.17,2018
3,JPMorgan Chase,United States,118.18,26.50,2609.79,387.67,2018
4,Berkshire Hathaway,United States,235.17,39.74,702.65,491.89,2018
5,Agricultural Bank of China,China,129.35,29.64,3439.31,184.13,2018
6,Bank of America,United States,102.98,20.29,2328.48,313.51,2018
7,Wells Fargo,United States,102.06,21.69,1915.39,265.33,2018
8,Apple,United States,247.54,53.32,367.50,926.95,2018
9,Bank of China,China,118.15,26.35,3204.21,158.63,2018
10,Ping An Insurance Group,China,141.62,13.89,1066.37,181.41,2018
11,Royal Dutch Shell,Netherlands,321.77,15.16,410.72,306.46,2018
12,Toyota Motor,Japan,265.17,22.50,473.04,200.68,2018
13,ExxonMobil,United States,230.06,20.35,348.83,344.13,2018
14,Samsung Electronics,South Korea,224.64,40.99,293.15,325.87,2018
15,AT&T,United States,159.22,30.64,446.34,198.29,2018
16,Volkswagen Group,Germany,271.95,13.12,531.39,101.43,2018
17,HSBC Holdings,United Kingdom,63.17,10.75,2652.12,200.29,2018
18,Verizon Communications,United States,127.99,31.20,264.52,200.89,2018
19,BNP Paribas,France,117.77,8.50,2353.87,93.58,2018
20,Microsoft,United States,103.31,14.21,245.50,750.65,2018
21,Chevron,United States,139.40,10.15,256.44,248.12,2018
22,Allianz,Germany,122.55,7.67,1128.59,100.41,2018
23,Alphabet,United States,117.88,16.64,206.94,766.35,2018
24,Walmart,United States,500.34,9.86,204.52,246.18,2018
25,China Mobile,Hong Kong,109.49,16.88,233.74,192.63,2018
26,Total,France,155.78,8.39,257.02,168.01,2018
27,Sinopec,China,326.59,8.04,249.94,138.57,2018
28,UnitedHealth Group,United States,207.62,11.22,155.57,228.98,2018
29,Daimler,Germany,193.22,11.79,323.20,85.68,2018
30,PetroChina,China,282.39,4.14,381.12,220.20,2018
31,Banco Santander,Spain,56.07,7.95,1769.14,106.32,2018
32,China Merchants Bank,China,49.94,11.02,993.73,112.45,2018
33,AXA Group,France,149.90,6.75,1029.14,64.06,2018
34,Comcast,United States,86.85,23.27,190.88,146.79,2018
35,China Life Insurance,China,97.13,5.97,474.16,104.06,2018
36,BP,United Kingdom,251.94,4.32,275.29,152.57,2018
37,Mitsubishi UFJ Financial,Japan,51.76,8.94,2774.22,86.17,2018
38,Bank of Communications,China,59.05,10.73,1472.87,66.64,2018
39,Softbank,Japan,82.64,9.18,293.19,84.92,2018
40,BMW Group,Germany,114.44,10.24,241.32,72.35,2018
